,id,time,abs_pos
6803,AUG_1,80.2,119.72999999999999
6804,AUG_1,80.3,120.22999999999999
6805,AUG_1,80.4,120.74000000000001
6806,AUG_1,80.5,121.24000000000001
6807,AUG_1,80.6,121.74000000000001
6808,AUG_1,80.7,122.24000000000001
6809,AUG_1,80.8,122.74000000000001
6810,AUG_1,80.9,123.24000000000001
6811,AUG_1,81.0,123.74000000000001
6812,AUG_1,81.1,124.22999999999999
6813,AUG_1,81.2,124.72999999999999
6814,AUG_1,81.3,125.22999999999999
6815,AUG_1,81.4,125.72
6816,AUG_1,81.5,126.22
6817,AUG_1,81.6,126.71000000000001
6818,AUG_1,81.7,127.2
6819,AUG_1,81.8,127.68
6820,AUG_1,81.9,128.17000000000002
6821,AUG_1,82.0,128.66
6822,AUG_1,82.1,129.14
6823,AUG_1,82.2,129.63
6824,AUG_1,82.3,130.01
6825,AUG_1,82.4,130.49
6826,AUG_1,82.5,130.98
6827,AUG_1,82.6,131.46
6828,AUG_1,82.7,131.94
6829,AUG_1,82.8,132.42
6830,AUG_1,82.9,132.9
6831,AUG_1,83.0,133.38
6832,AUG_1,83.1,133.86
6833,AUG_1,83.2,134.34
6834,AUG_1,83.3,134.81
6835,AUG_1,83.4,135.29
6836,AUG_1,83.5,135.77
6837,AUG_1,83.6,136.24
6838,AUG_1,83.7,136.72
6839,AUG_1,83.8,137.19
6840,AUG_1,83.9,137.66
6841,AUG_1,84.0,138.14
6842,AUG_1,84.1,138.61
6843,AUG_1,84.2,139.08
6844,AUG_1,84.3,139.55
6845,AUG_1,84.4,140.02
6846,AUG_1,84.5,140.49
6847,AUG_1,84.6,140.96
6848,AUG_1,84.7,141.43
6849,AUG_1,84.8,141.89
6850,AUG_1,84.9,142.36
6851,AUG_1,85.0,142.82
6852,AUG_1,85.1,143.29
6853,AUG_1,85.2,143.75
6854,AUG_1,85.3,144.21
6855,AUG_1,85.4,144.66
6856,AUG_1,85.5,145.12
6857,AUG_1,85.6,145.58
6858,AUG_1,85.7,146.03
6859,AUG_1,85.8,146.48
6860,AUG_1,85.9,146.94
6861,AUG_1,86.0,147.39
6862,AUG_1,86.1,147.84
6863,AUG_1,86.2,148.29
6864,AUG_1,86.3,148.74
6865,AUG_1,86.4,149.19
6866,AUG_1,86.5,149.64
6867,AUG_1,86.6,150.09
6868,AUG_1,86.7,150.54
6869,AUG_1,86.8,150.99
6870,AUG_1,86.9,151.43
6871,AUG_1,87.0,151.88
6872,AUG_1,87.1,152.32
6873,AUG_1,87.2,152.77
6874,AUG_1,87.3,153.21
6875,AUG_1,87.4,153.65
6876,AUG_1,87.5,154.07999999999998
6877,AUG_1,87.6,154.52
6878,AUG_1,87.7,154.96
6879,AUG_1,87.8,155.39
6880,AUG_1,87.9,155.82999999999998
6881,AUG_1,88.0,156.26
6882,AUG_1,88.1,156.7
6883,AUG_1,88.2,157.13
6884,AUG_1,88.3,157.57
6885,AUG_1,88.4,158.0
6886,AUG_1,88.5,158.44
6887,AUG_1,88.6,158.87
6888,AUG_1,88.7,159.31
6889,AUG_1,88.8,159.74
6890,AUG_1,88.9,160.18
6891,AUG_1,89.0,160.61
6892,AUG_1,89.1,161.05
6893,AUG_1,89.2,161.48
6894,AUG_1,89.3,161.92000000000002
6895,AUG_1,89.4,162.35
6896,AUG_1,89.5,162.78
6897,AUG_1,89.6,163.21
6898,AUG_1,89.7,163.64
6899,AUG_1,89.8,164.07
6900,AUG_1,89.9,164.5
6901,AUG_1,90.0,164.93
6902,AUG_1,90.1,165.36
6903,AUG_1,90.2,165.79
6904,AUG_1,90.3,166.22
6905,AUG_1,90.4,166.65
6906,AUG_1,90.5,167.07999999999998
6907,AUG_1,90.6,167.51
6908,AUG_1,90.7,167.94
6909,AUG_1,90.8,168.37
6910,AUG_1,90.9,168.8
6911,AUG_1,91.0,169.23
6912,AUG_1,91.1,169.66
6913,AUG_1,91.2,170.09
6914,AUG_1,91.3,170.52
6915,AUG_1,91.4,170.95
6916,AUG_1,91.5,171.39
6917,AUG_1,91.6,171.82999999999998
6918,AUG_1,91.7,172.27
6919,AUG_1,91.8,172.71
6920,AUG_1,91.9,173.15
6921,AUG_1,92.0,173.59
6922,AUG_1,92.1,174.02
6923,AUG_1,92.2,174.46
6924,AUG_1,92.3,174.9
6925,AUG_1,92.4,175.34
6926,AUG_1,92.5,175.78
6927,AUG_1,92.6,176.23
6928,AUG_1,92.7,176.67000000000002
6929,AUG_1,92.8,177.11
6930,AUG_1,92.9,177.56
6931,AUG_1,93.0,178.0
6932,AUG_1,93.1,178.45
6933,AUG_1,93.2,178.9
6934,AUG_1,93.3,179.35
6935,AUG_1,93.4,179.8
6936,AUG_1,93.5,180.25
6937,AUG_1,93.6,180.71
6938,AUG_1,93.7,181.16
6939,AUG_1,93.8,181.62
6940,AUG_1,93.9,182.07999999999998
6941,AUG_1,94.0,182.54
6942,AUG_1,94.1,183.0
6943,AUG_1,94.2,183.46
6944,AUG_1,94.3,183.93
6945,AUG_1,94.4,184.4
6946,AUG_1,94.5,184.86
6947,AUG_1,94.6,185.32999999999998
6948,AUG_1,94.7,185.8
6949,AUG_1,94.8,186.27
6950,AUG_1,94.9,186.75
6951,AUG_1,95.0,187.22
6952,AUG_1,95.1,187.7
6953,AUG_1,95.2,188.17000000000002
6954,AUG_1,95.3,188.65
6955,AUG_1,95.4,189.13
6956,AUG_1,95.5,189.61
6957,AUG_1,95.6,190.1
6958,AUG_1,95.7,190.57999999999998
6959,AUG_1,95.8,191.06
6960,AUG_1,95.9,191.55
6961,AUG_1,96.0,192.04
6962,AUG_1,96.1,192.53
6963,AUG_1,96.2,193.01
6964,AUG_1,96.3,193.5
6965,AUG_1,96.4,193.99
6966,AUG_1,96.5,194.49
6967,AUG_1,96.6,194.98000000000002
6968,AUG_1,96.7,195.37
6969,AUG_1,96.8,195.87
6970,AUG_1,96.9,196.36
6971,AUG_1,97.0,196.86
6972,AUG_1,97.1,197.36
6973,AUG_1,97.2,197.86
6974,AUG_1,97.3,198.36
6975,AUG_1,97.4,198.86
6976,AUG_1,97.5,199.36
6977,AUG_1,97.6,199.87
6978,AUG_1,97.7,200.37
6979,AUG_1,97.8,200.88
6980,AUG_1,97.9,201.39
6981,AUG_1,98.0,201.9
6982,AUG_1,98.1,202.41
6983,AUG_1,98.2,202.93
6984,AUG_1,98.3,203.44
6985,AUG_1,98.4,203.96
6986,AUG_1,98.5,204.48
6987,AUG_1,98.6,205.0
6988,AUG_1,98.7,205.52
6989,AUG_1,98.8,206.04
6990,AUG_1,98.9,206.56
6991,AUG_1,99.0,207.08
6992,AUG_1,99.1,207.61
6993,AUG_1,99.2,208.13
6994,AUG_1,99.3,208.66
6995,AUG_1,99.4,209.19
6996,AUG_1,99.5,209.72
6997,AUG_1,99.6,210.25
6998,AUG_1,99.7,210.78
6999,AUG_1,99.8,211.32
7000,AUG_1,99.9,211.86
7001,AUG_1,100.0,212.4
7002,AUG_1,100.1,212.93
7003,AUG_1,100.2,213.47
7004,AUG_1,100.3,214.02
7005,AUG_1,100.4,214.56
7006,AUG_1,100.5,215.1
7007,AUG_1,100.6,215.65
7008,AUG_1,100.7,216.19
7009,AUG_1,100.8,216.74
7010,AUG_1,100.9,217.28
7011,AUG_1,101.0,217.82999999999998
7012,AUG_1,101.1,218.38
7013,AUG_1,101.2,218.93
7014,AUG_1,101.3,219.48
7015,AUG_1,101.4,220.03
7016,AUG_1,101.5,220.57999999999998
7017,AUG_1,101.6,221.14
7018,AUG_1,101.7,221.69
7019,AUG_1,101.8,222.24
7020,AUG_1,101.9,222.79
7021,AUG_1,102.0,223.34
7022,AUG_1,102.1,223.9
7023,AUG_1,102.2,224.45
7024,AUG_1,102.3,225.0
7025,AUG_1,102.4,225.56
7026,AUG_1,102.5,226.11
7027,AUG_1,102.6,226.66
7028,AUG_1,102.7,227.21
7029,AUG_1,102.8,227.76
7030,AUG_1,102.9,228.31
7031,AUG_1,103.0,228.86
7032,AUG_1,103.1,229.42000000000002
7033,AUG_1,103.2,229.97
7034,AUG_1,103.3,230.52
7035,AUG_1,103.4,231.07
7036,AUG_1,103.5,231.62
7037,AUG_1,103.6,232.17000000000002
7038,AUG_1,103.7,232.72
7039,AUG_1,103.8,233.27
7040,AUG_1,103.9,233.82
7041,AUG_1,104.0,234.37
7042,AUG_1,104.1,234.91
7043,AUG_1,104.2,235.46
7044,AUG_1,104.3,236.01
7045,AUG_1,104.4,236.55
7046,AUG_1,104.5,237.1
7047,AUG_1,104.6,237.64
7048,AUG_1,104.7,238.18
7049,AUG_1,104.8,238.72
7050,AUG_1,104.9,239.26
7051,AUG_1,105.0,239.8
7052,AUG_1,105.1,240.32999999999998
7053,AUG_1,105.2,240.87
7054,AUG_1,105.3,241.4
7055,AUG_1,105.4,241.93
7056,AUG_1,105.5,242.46
7057,AUG_1,105.6,242.99
7058,AUG_1,105.7,243.52
7059,AUG_1,105.8,244.04
7060,AUG_1,105.9,244.56
7061,AUG_1,106.0,245.07999999999998
7062,AUG_1,106.1,245.6
7063,AUG_1,106.2,246.11
7064,AUG_1,106.3,246.63
7065,AUG_1,106.4,247.15
7066,AUG_1,106.5,247.66
7067,AUG_1,106.6,248.17000000000002
7068,AUG_1,106.7,248.68
7069,AUG_1,106.8,249.19
7070,AUG_1,106.9,249.7
7071,AUG_1,107.0,250.2
7072,AUG_1,107.1,250.71
7073,AUG_1,107.2,251.21
7074,AUG_1,107.3,251.71
7075,AUG_1,107.4,252.22
7076,AUG_1,107.5,252.72
7077,AUG_1,107.6,253.22
7078,AUG_1,107.7,253.72
7079,AUG_1,107.8,254.21
7080,AUG_1,107.9,254.71
7081,AUG_1,108.0,255.2
7082,AUG_1,108.1,255.69
7083,AUG_1,108.2,256.18
7084,AUG_1,108.3,256.67
7085,AUG_1,108.4,257.15999999999997
7086,AUG_1,108.5,257.64
7087,AUG_1,108.6,258.12
7088,AUG_1,108.7,258.6
7089,AUG_1,108.8,259.08
7090,AUG_1,108.9,259.56
7091,AUG_1,109.0,0.03
7092,AUG_1,109.1,0.42
7093,AUG_1,109.2,0.9
7094,AUG_1,109.3,1.38
7095,AUG_1,109.4,1.85
7096,AUG_1,109.5,2.32
7097,AUG_1,109.6,2.79
7098,AUG_1,109.7,3.25
7099,AUG_1,109.8,3.72
7100,AUG_1,109.9,4.18
7101,AUG_1,110.0,4.64
7102,AUG_1,110.1,5.1
7103,AUG_1,110.2,5.56
7104,AUG_1,110.3,6.01
7105,AUG_1,110.4,6.47
7106,AUG_1,110.5,6.92
7107,AUG_1,110.6,7.37
7108,AUG_1,110.7,7.82
7109,AUG_1,110.8,8.27
7110,AUG_1,110.9,8.71
7111,AUG_1,111.0,9.15
7112,AUG_1,111.1,9.59
7113,AUG_1,111.2,10.02
7114,AUG_1,111.3,10.46
7115,AUG_1,111.4,10.89
7116,AUG_1,111.5,11.32
7117,AUG_1,111.6,11.75
7118,AUG_1,111.7,12.17
7119,AUG_1,111.8,12.6
7120,AUG_1,111.9,13.03
7121,AUG_1,112.0,13.45
7122,AUG_1,112.1,13.87
7123,AUG_1,112.2,14.29
7124,AUG_1,112.3,14.71
7125,AUG_1,112.4,15.12
7126,AUG_1,112.5,15.54
7127,AUG_1,112.6,15.95
7128,AUG_1,112.7,16.37
7129,AUG_1,112.8,16.78
7130,AUG_1,112.9,17.19
7131,AUG_1,113.0,17.6
7132,AUG_1,113.1,18.01
7133,AUG_1,113.2,18.42
7134,AUG_1,113.3,18.83
7135,AUG_1,113.4,19.23
7136,AUG_1,113.5,19.64
7137,AUG_1,113.6,20.04
7138,AUG_1,113.7,20.45
7139,AUG_1,113.8,20.85
7140,AUG_1,113.9,21.26
7141,AUG_1,114.0,21.66
7142,AUG_1,114.1,22.06
7143,AUG_1,114.2,22.47
7144,AUG_1,114.3,22.87
7145,AUG_1,114.4,23.27
7146,AUG_1,114.5,23.67
7147,AUG_1,114.6,24.07
7148,AUG_1,114.7,24.47
7149,AUG_1,114.8,24.87
7150,AUG_1,114.9,25.28
7151,AUG_1,115.0,25.68
7152,AUG_1,115.1,26.08
7153,AUG_1,115.2,26.48
7154,AUG_1,115.3,26.88
7155,AUG_1,115.4,27.29
7156,AUG_1,115.5,27.69
7157,AUG_1,115.6,28.09
7158,AUG_1,115.7,28.49
7159,AUG_1,115.8,28.9
7160,AUG_1,115.9,29.3
7161,AUG_1,116.0,29.7
7162,AUG_1,116.1,30.11
7163,AUG_1,116.2,30.51
7164,AUG_1,116.3,30.91
7165,AUG_1,116.4,31.31
7166,AUG_1,116.5,31.72
7167,AUG_1,116.6,32.12
7168,AUG_1,116.7,32.53
7169,AUG_1,116.8,32.93
7170,AUG_1,116.9,33.34
7171,AUG_1,117.0,33.75
7172,AUG_1,117.1,34.15
7173,AUG_1,117.2,34.56
7174,AUG_1,117.3,34.98
7175,AUG_1,117.4,35.39
7176,AUG_1,117.5,35.8
7177,AUG_1,117.6,36.21
7178,AUG_1,117.7,36.62
7179,AUG_1,117.8,37.03
7180,AUG_1,117.9,37.45
7181,AUG_1,118.0,37.86
7182,AUG_1,118.1,38.27
7183,AUG_1,118.2,38.69
7184,AUG_1,118.3,39.1
7185,AUG_1,118.4,39.51
7186,AUG_1,118.5,39.93
7187,AUG_1,118.6,40.35
7188,AUG_1,118.7,40.77
7189,AUG_1,118.8,41.19
7190,AUG_1,118.9,41.61
7191,AUG_1,119.0,42.04
7192,AUG_1,119.1,42.46
7193,AUG_1,119.2,42.89
7194,AUG_1,119.3,43.32
7195,AUG_1,119.4,43.74
7196,AUG_1,119.5,44.17
7197,AUG_1,119.6,44.61
7198,AUG_1,119.7,45.04
7199,AUG_1,119.8,45.47
7200,AUG_1,119.9,45.91
7201,AUG_1,120.0,46.35
7202,AUG_1,120.1,46.78
7203,AUG_1,120.2,47.22
7204,AUG_1,120.3,47.66
7205,AUG_1,120.4,48.11
7206,AUG_1,120.5,48.56
7207,AUG_1,120.6,49.01
7208,AUG_1,120.7,49.45
7209,AUG_1,120.8,49.91
7210,AUG_1,120.9,50.36
7211,AUG_1,121.0,50.81
7212,AUG_1,121.1,51.26
7213,AUG_1,121.2,51.72
7214,AUG_1,121.3,52.17
7215,AUG_1,121.4,52.63
7216,AUG_1,121.5,53.1
7217,AUG_1,121.6,53.56
7218,AUG_1,121.7,54.03
7219,AUG_1,121.8,54.49
7220,AUG_1,121.9,54.96
7221,AUG_1,122.0,55.44
7222,AUG_1,122.1,55.91
7223,AUG_1,122.2,56.39
7224,AUG_1,122.3,56.87
7225,AUG_1,122.4,57.34
7226,AUG_1,122.5,57.82
7227,AUG_1,122.6,58.3
7228,AUG_1,122.7,58.79
7229,AUG_1,122.8,59.27
7230,AUG_1,122.9,59.76
7231,AUG_1,123.0,60.25
7232,AUG_1,123.1,60.74
7233,AUG_1,123.2,61.23
7234,AUG_1,123.3,61.72
7235,AUG_1,123.4,62.22
7236,AUG_1,123.5,62.72
7237,AUG_1,123.6,63.22
7238,AUG_1,123.7,63.73
7239,AUG_1,123.8,64.24
7240,AUG_1,123.9,64.75
7241,AUG_1,124.0,65.16
7242,AUG_1,124.1,65.67
7243,AUG_1,124.2,66.18
7244,AUG_1,124.3,66.7
7245,AUG_1,124.4,67.22
7246,AUG_1,124.5,67.74
7247,AUG_1,124.6,68.27
7248,AUG_1,124.7,68.79
7249,AUG_1,124.8,69.32
7250,AUG_1,124.9,69.86
7251,AUG_1,125.0,70.39
7252,AUG_1,125.1,70.92
7253,AUG_1,125.2,71.46
7254,AUG_1,125.3,72.0
7255,AUG_1,125.4,72.54
7256,AUG_1,125.5,73.09
7257,AUG_1,125.6,73.64
7258,AUG_1,125.7,74.19
7259,AUG_1,125.8,74.74
7260,AUG_1,125.9,75.3
7261,AUG_1,126.0,75.86
7262,AUG_1,126.1,76.42
7263,AUG_1,126.2,76.98
7264,AUG_1,126.3,77.53999999999999
7265,AUG_1,126.4,78.11
7266,AUG_1,126.5,78.68
7267,AUG_1,126.6,79.25
7268,AUG_1,126.7,79.82
7269,AUG_1,126.8,80.39
7270,AUG_1,126.9,80.96000000000001
7271,AUG_1,127.0,81.53999999999999
7272,AUG_1,127.1,82.11
7273,AUG_1,127.2,82.69
7274,AUG_1,127.3,83.27
7275,AUG_1,127.4,83.85
7276,AUG_1,127.5,84.44
7277,AUG_1,127.6,85.03
7278,AUG_1,127.7,85.61
7279,AUG_1,127.8,86.2
7280,AUG_1,127.9,86.8
7281,AUG_1,128.0,87.39
7282,AUG_1,128.1,87.98
7283,AUG_1,128.2,88.58
7284,AUG_1,128.3,89.17
7285,AUG_1,128.4,89.77
7286,AUG_1,128.5,90.37
7287,AUG_1,128.6,90.97
7288,AUG_1,128.7,91.57
7289,AUG_1,128.8,92.17
7290,AUG_1,128.9,92.77
7291,AUG_1,129.0,93.37
7292,AUG_1,129.1,93.97
7293,AUG_1,129.2,94.57
7294,AUG_1,129.3,95.18
7295,AUG_1,129.4,95.78
7296,AUG_1,129.5,96.38
7297,AUG_1,129.6,96.98
7298,AUG_1,129.7,97.59
7299,AUG_1,129.8,98.19
7300,AUG_1,129.9,98.78999999999999
7301,AUG_1,130.0,99.39
7302,AUG_1,130.1,99.99000000000001
7303,AUG_1,130.2,100.59
7304,AUG_1,130.3,101.18
7305,AUG_1,130.4,101.78
7306,AUG_1,130.5,102.38
7307,AUG_1,130.6,102.97
7308,AUG_1,130.7,103.57
7309,AUG_1,130.8,104.16
7310,AUG_1,130.9,104.75
7311,AUG_1,131.0,105.34
7312,AUG_1,131.1,105.93
7313,AUG_1,131.2,106.52000000000001
7314,AUG_1,131.3,107.1
7315,AUG_1,131.4,107.68
7316,AUG_1,131.5,108.25999999999999
7317,AUG_1,131.6,108.84
7318,AUG_1,131.7,109.41
7319,AUG_1,131.8,109.97999999999999
7320,AUG_1,131.9,110.55
7321,AUG_1,132.0,111.12
7322,AUG_1,132.1,111.69
7323,AUG_1,132.2,112.25
7324,AUG_1,132.3,112.8
7325,AUG_1,132.4,113.36
7326,AUG_1,132.5,113.91
7327,AUG_1,132.6,114.46000000000001
7328,AUG_1,132.7,115.0
7329,AUG_1,132.8,115.53999999999999
7330,AUG_1,132.9,116.08
7331,AUG_1,133.0,116.62
7332,AUG_1,133.1,117.15
7333,AUG_1,133.2,117.68
7334,AUG_1,133.3,118.2
7335,AUG_1,133.4,118.72
7336,AUG_1,133.5,119.24000000000001
7337,AUG_1,133.6,119.75999999999999
7338,AUG_1,133.7,120.27000000000001
7339,AUG_1,133.8,120.78
7340,AUG_1,133.9,121.28999999999999
7341,AUG_1,134.0,121.8
7342,AUG_1,134.1,122.3
7343,AUG_1,134.2,122.8
7344,AUG_1,134.3,123.3
7345,AUG_1,134.4,123.78999999999999
7346,AUG_1,134.5,124.28
7347,AUG_1,134.6,124.77000000000001
7348,AUG_1,134.7,125.25
7349,AUG_1,134.8,125.72999999999999
7350,AUG_1,134.9,126.2
7351,AUG_1,135.0,126.67
7352,AUG_1,135.1,127.13
7353,AUG_1,135.2,127.59
7354,AUG_1,135.3,128.05
7355,AUG_1,135.4,128.51
7356,AUG_1,135.5,128.96
7357,AUG_1,135.6,129.41
7358,AUG_1,135.7,129.85
7359,AUG_1,135.8,130.19
7360,AUG_1,135.9,130.62
7361,AUG_1,136.0,131.06
7362,AUG_1,136.1,131.49
7363,AUG_1,136.2,131.91
7364,AUG_1,136.3,132.34
7365,AUG_1,136.4,132.75
7366,AUG_1,136.5,133.17
7367,AUG_1,136.6,133.58
7368,AUG_1,136.7,133.99
7369,AUG_1,136.8,134.4
7370,AUG_1,136.9,134.8
7371,AUG_1,137.0,135.2
7372,AUG_1,137.1,135.6
7373,AUG_1,137.2,136.0
7374,AUG_1,137.3,136.39
7375,AUG_1,137.4,136.78
7376,AUG_1,137.5,137.17
7377,AUG_1,137.6,137.56
7378,AUG_1,137.7,137.94
7379,AUG_1,137.8,138.32
7380,AUG_1,137.9,138.71
7381,AUG_1,138.0,139.09
7382,AUG_1,138.1,139.47
7383,AUG_1,138.2,139.85
7384,AUG_1,138.3,140.23
7385,AUG_1,138.4,140.61
7386,AUG_1,138.5,140.98
7387,AUG_1,138.6,141.36
7388,AUG_1,138.7,141.73
7389,AUG_1,138.8,142.11
7390,AUG_1,138.9,142.48
7391,AUG_1,139.0,142.85
7392,AUG_1,139.1,143.22
7393,AUG_1,139.2,143.59
7394,AUG_1,139.3,143.95
7395,AUG_1,139.4,144.32
7396,AUG_1,139.5,144.69
7397,AUG_1,139.6,145.05
7398,AUG_1,139.7,145.42
7399,AUG_1,139.8,145.79
7400,AUG_1,139.9,146.15
7401,AUG_1,140.0,146.51
7402,AUG_1,140.1,146.88
7403,AUG_1,140.2,147.24
7404,AUG_1,140.3,147.6
7405,AUG_1,140.4,147.96
7406,AUG_1,140.5,148.32999999999998
7407,AUG_1,140.6,148.69
7408,AUG_1,140.7,149.05
7409,AUG_1,140.8,149.41
7410,AUG_1,140.9,149.77
7411,AUG_1,141.0,150.13
7412,AUG_1,141.1,150.49
7413,AUG_1,141.2,150.85
7414,AUG_1,141.3,151.21
7415,AUG_1,141.4,151.57
7416,AUG_1,141.5,151.93
7417,AUG_1,141.6,152.29
7418,AUG_1,141.7,152.65
7419,AUG_1,141.8,153.01
7420,AUG_1,141.9,153.37
7421,AUG_1,142.0,153.73
7422,AUG_1,142.1,154.09
7423,AUG_1,142.2,154.45
7424,AUG_1,142.3,154.8
7425,AUG_1,142.4,155.16
7426,AUG_1,142.5,155.52
7427,AUG_1,142.6,155.88
7428,AUG_1,142.7,156.25
7429,AUG_1,142.8,156.61
7430,AUG_1,142.9,156.97
7431,AUG_1,143.0,157.34
7432,AUG_1,143.1,157.7
7433,AUG_1,143.2,158.07
7434,AUG_1,143.3,158.44
7435,AUG_1,143.4,158.81
7436,AUG_1,143.5,159.18
7437,AUG_1,143.6,159.56
7438,AUG_1,143.7,159.93
7439,AUG_1,143.8,160.3
7440,AUG_1,143.9,160.67000000000002
7441,AUG_1,144.0,161.05
7442,AUG_1,144.1,161.43
7443,AUG_1,144.2,161.81
7444,AUG_1,144.3,162.19
7445,AUG_1,144.4,162.57
7446,AUG_1,144.5,162.96
7447,AUG_1,144.6,163.35
7448,AUG_1,144.7,163.74
7449,AUG_1,144.8,164.12
7450,AUG_1,144.9,164.52
7451,AUG_1,145.0,164.91
7452,AUG_1,145.1,165.3
7453,AUG_1,145.2,165.7
7454,AUG_1,145.3,166.09
7455,AUG_1,145.4,166.49
7456,AUG_1,145.5,166.89
7457,AUG_1,145.6,167.29
7458,AUG_1,145.7,167.69
7459,AUG_1,145.8,168.09
7460,AUG_1,145.9,168.49
7461,AUG_1,146.0,168.9
7462,AUG_1,146.1,169.3
7463,AUG_1,146.2,169.71
7464,AUG_1,146.3,170.12
7465,AUG_1,146.4,170.53
7466,AUG_1,146.5,170.95
7467,AUG_1,146.6,171.37
7468,AUG_1,146.7,171.79
7469,AUG_1,146.8,172.21
7470,AUG_1,146.9,172.64
7471,AUG_1,147.0,173.06
7472,AUG_1,147.1,173.49
7473,AUG_1,147.2,173.93
7474,AUG_1,147.3,174.36
7475,AUG_1,147.4,174.8
7476,AUG_1,147.5,175.24
7477,AUG_1,147.6,175.68
7478,AUG_1,147.7,176.13
7479,AUG_1,147.8,176.57
7480,AUG_1,147.9,177.02
7481,AUG_1,148.0,177.48
7482,AUG_1,148.1,177.93
7483,AUG_1,148.2,178.39
7484,AUG_1,148.3,178.85
7485,AUG_1,148.4,179.32
7486,AUG_1,148.5,179.79
7487,AUG_1,148.6,180.26
7488,AUG_1,148.7,180.73
7489,AUG_1,148.8,181.21
7490,AUG_1,148.9,181.69
7491,AUG_1,149.0,182.17000000000002
7492,AUG_1,149.1,182.65
7493,AUG_1,149.2,183.14
7494,AUG_1,149.3,183.63
7495,AUG_1,149.4,184.12
7496,AUG_1,149.5,184.62
7497,AUG_1,149.6,185.12
7498,AUG_1,149.7,185.62
7499,AUG_1,149.8,186.13
7500,AUG_1,149.9,186.64
7501,AUG_1,150.0,187.15
7502,AUG_1,150.1,187.66
7503,AUG_1,150.2,188.18
7504,AUG_1,150.3,188.7
7505,AUG_1,150.4,189.22
7506,AUG_1,150.5,189.75
7507,AUG_1,150.6,190.27
7508,AUG_1,150.7,190.81
7509,AUG_1,150.8,191.34
7510,AUG_1,150.9,191.87
7511,AUG_1,151.0,192.41
7512,AUG_1,151.1,192.96
7513,AUG_1,151.2,193.5
7514,AUG_1,151.3,194.05
7515,AUG_1,151.4,194.6
7516,AUG_1,151.5,195.05
7517,AUG_1,151.6,195.61
7518,AUG_1,151.7,196.16
7519,AUG_1,151.8,196.73
7520,AUG_1,151.9,197.29
7521,AUG_1,152.0,197.86
7522,AUG_1,152.1,198.43
7523,AUG_1,152.2,199.0
7524,AUG_1,152.3,199.57
7525,AUG_1,152.4,200.15
7526,AUG_1,152.5,200.73
7527,AUG_1,152.6,201.31
7528,AUG_1,152.7,201.89
7529,AUG_1,152.8,202.48
7530,AUG_1,152.9,203.07
7531,AUG_1,153.0,203.66
7532,AUG_1,153.1,204.25
7533,AUG_1,153.2,204.85
7534,AUG_1,153.3,205.45
7535,AUG_1,153.4,206.05
7536,AUG_1,153.5,206.66
7537,AUG_1,153.6,207.26
7538,AUG_1,153.7,207.87
7539,AUG_1,153.8,208.48
7540,AUG_1,153.9,209.09
7541,AUG_1,154.0,209.71
7542,AUG_1,154.1,210.32
7543,AUG_1,154.2,210.94
7544,AUG_1,154.3,211.56
7545,AUG_1,154.4,212.18
7546,AUG_1,154.5,212.81
7547,AUG_1,154.6,213.44
7548,AUG_1,154.7,214.07
7549,AUG_1,154.8,214.7
7550,AUG_1,154.9,215.32999999999998
7551,AUG_1,155.0,215.97
7552,AUG_1,155.1,216.6
7553,AUG_1,155.2,217.24
7554,AUG_1,155.3,217.88
7555,AUG_1,155.4,218.52
7556,AUG_1,155.5,219.16
7557,AUG_1,155.6,219.8
7558,AUG_1,155.7,220.44
7559,AUG_1,155.8,221.09
7560,AUG_1,155.9,221.73
7561,AUG_1,156.0,222.38
7562,AUG_1,156.1,223.03
7563,AUG_1,156.2,223.67000000000002
7564,AUG_1,156.3,224.32
7565,AUG_1,156.4,224.97
7566,AUG_1,156.5,225.62
7567,AUG_1,156.6,226.27
7568,AUG_1,156.7,226.91
7569,AUG_1,156.8,227.56
7570,AUG_1,156.9,228.2
7571,AUG_1,157.0,228.85
7572,AUG_1,157.1,229.49
7573,AUG_1,157.2,230.13
7574,AUG_1,157.3,230.77
7575,AUG_1,157.4,231.41
7576,AUG_1,157.5,232.05
7577,AUG_1,157.6,232.69
7578,AUG_1,157.7,233.32
7579,AUG_1,157.8,233.95
7580,AUG_1,157.9,234.57
7581,AUG_1,158.0,235.2
7582,AUG_1,158.1,235.82
7583,AUG_1,158.2,236.44
7584,AUG_1,158.3,237.06
7585,AUG_1,158.4,237.67000000000002
7586,AUG_1,158.5,238.28
7587,AUG_1,158.6,238.89
7588,AUG_1,158.7,239.49
7589,AUG_1,158.8,240.09
7590,AUG_1,158.9,240.68
7591,AUG_1,159.0,241.27
7592,AUG_1,159.1,241.86
7593,AUG_1,159.2,242.44
7594,AUG_1,159.3,243.02
7595,AUG_1,159.4,243.59
7596,AUG_1,159.5,244.15
7597,AUG_1,159.6,244.72
7598,AUG_1,159.7,245.27
7599,AUG_1,159.8,245.82
7600,AUG_1,159.9,246.37
7601,AUG_1,160.0,246.91
7602,AUG_1,160.1,247.45
7603,AUG_1,160.2,247.98
7604,AUG_1,160.3,248.51
7605,AUG_1,160.4,249.03
7606,AUG_1,160.5,249.54
7607,AUG_1,160.6,250.05
7608,AUG_1,160.7,250.55
7609,AUG_1,160.8,251.04
7610,AUG_1,160.9,251.53
7611,AUG_1,161.0,252.01
